Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-09,TX-al_noor_supermarket-d45-007137,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-007138,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-007139,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007140,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007141,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-007142,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007143,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007144,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007145,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007146,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007147,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007148,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007149,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007150,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-007151,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007152,branch_a,Riyadh,Toothpaste 100ml,PCL-PTS-26,Personal Care,1,7.0,7.0,4.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007153,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-09-26,TX-al_noor_supermarket-d45-007154,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007155,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-09-26,TX-al_noor_supermarket-d45-007156,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-09-27,TX-al_noor_supermarket-d45-007157,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-09-27,TX-al_noor_supermarket-d45-007158,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-09-27,TX-al_noor_supermarket-d45-007159,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-09-27,TX-al_noor_supermarket-d45-007160,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-09-28,TX-al_noor_supermarket-d45-007161,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007162,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007163,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007164,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-09-29,TX-al_noor_supermarket-d45-007165,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-09-29,TX-al_noor_supermarket-d45-007166,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-09-29,TX-al_noor_supermarket-d45-007167,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-09-30,TX-al_noor_supermarket-d45-007168,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-09-30,TX-al_noor_supermarket-d45-007169,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-09-30,TX-al_noor_supermarket-d45-007170,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-09-30,TX-al_noor_supermarket-d45-007171,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-01,TX-al_noor_supermarket-d45-007172,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-01,TX-al_noor_supermarket-d45-007173,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-01,TX-al_noor_supermarket-d45-007174,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-02,TX-al_noor_supermarket-d45-007175,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-02,TX-al_noor_supermarket-d45-007176,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-02,TX-al_noor_supermarket-d45-007177,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-02,TX-al_noor_supermarket-d45-007178,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-02,TX-al_noor_supermarket-d45-007179,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-03,TX-al_noor_supermarket-d45-007180,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-03,TX-al_noor_supermarket-d45-007181,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-03,TX-al_noor_supermarket-d45-007182,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-03,TX-al_noor_supermarket-d45-007183,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-04,TX-al_noor_supermarket-d45-007184,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-04,TX-al_noor_supermarket-d45-007185,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007186,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-04,TX-al_noor_supermarket-d45-007187,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-05,TX-al_noor_supermarket-d45-007188,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-05,TX-al_noor_supermarket-d45-007189,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-05,TX-al_noor_supermarket-d45-007190,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-06,TX-al_noor_supermarket-d45-007191,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-06,TX-al_noor_supermarket-d45-007192,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-06,TX-al_noor_supermarket-d45-007193,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-07,TX-al_noor_supermarket-d45-007194,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007195,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-07,TX-al_noor_supermarket-d45-007196,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-07,TX-al_noor_supermarket-d45-007197,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-07,TX-al_noor_supermarket-d45-007198,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-08,TX-al_noor_supermarket-d45-007199,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-08,TX-al_noor_supermarket-d45-007200,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007201,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-08,TX-al_noor_supermarket-d45-007202,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-08,TX-al_noor_supermarket-d45-007203,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-08,TX-al_noor_supermarket-d45-007204,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-09,TX-al_noor_supermarket-d45-007205,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-09,TX-al_noor_supermarket-d45-007206,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-09,TX-al_noor_supermarket-d45-007207,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-09,TX-al_noor_supermarket-d45-007208,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,card
2026-10-09,TX-al_noor_supermarket-d45-007209,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007210,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007211,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-10-10,TX-al_noor_supermarket-d45-007212,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,mada
2026-10-10,TX-al_noor_supermarket-d45-007213,branch_a,Riyadh,Hand Cream 100ml,PCL-HND-58,Personal Care,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007214,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-26,TX-al_noor_supermarket-d45-007215,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-26,TX-al_noor_supermarket-d45-007216,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-26,TX-al_noor_supermarket-d45-007217,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-26,TX-al_noor_supermarket-d45-007218,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007219,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-26,TX-al_noor_supermarket-d45-007220,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-26,TX-al_noor_supermarket-d45-007221,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-27,TX-al_noor_supermarket-d45-007222,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-27,TX-al_noor_supermarket-d45-007223,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-27,TX-al_noor_supermarket-d45-007224,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-27,TX-al_noor_supermarket-d45-007225,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-27,TX-al_noor_supermarket-d45-007226,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-27,TX-al_noor_supermarket-d45-007227,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-27,TX-al_noor_supermarket-d45-007228,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-27,TX-al_noor_supermarket-d45-007229,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-27,TX-al_noor_supermarket-d45-007230,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-27,TX-al_noor_supermarket-d45-007231,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-28,TX-al_noor_supermarket-d45-007232,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007233,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-28,TX-al_noor_supermarket-d45-007234,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-28,TX-al_noor_supermarket-d45-007235,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-28,TX-al_noor_supermarket-d45-007236,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-28,TX-al_noor_supermarket-d45-007237,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-28,TX-al_noor_supermarket-d45-007238,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-28,TX-al_noor_supermarket-d45-007239,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-28,TX-al_noor_supermarket-d45-007240,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-29,TX-al_noor_supermarket-d45-007241,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-29,TX-al_noor_supermarket-d45-007242,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-29,TX-al_noor_supermarket-d45-007243,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-29,TX-al_noor_supermarket-d45-007244,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-29,TX-al_noor_supermarket-d45-007245,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-29,TX-al_noor_supermarket-d45-007246,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-29,TX-al_noor_supermarket-d45-007247,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-29,TX-al_noor_supermarket-d45-007248,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-30,TX-al_noor_supermarket-d45-007249,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-30,TX-al_noor_supermarket-d45-007250,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-30,TX-al_noor_supermarket-d45-007251,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-30,TX-al_noor_supermarket-d45-007252,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-30,TX-al_noor_supermarket-d45-007253,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-30,TX-al_noor_supermarket-d45-007254,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-30,TX-al_noor_supermarket-d45-007255,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-30,TX-al_noor_supermarket-d45-007256,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-09-30,TX-al_noor_supermarket-d45-007257,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-09-30,TX-al_noor_supermarket-d45-007258,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-09-30,TX-al_noor_supermarket-d45-007259,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-01,TX-al_noor_supermarket-d45-007260,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-01,TX-al_noor_supermarket-d45-007261,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-01,TX-al_noor_supermarket-d45-007262,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-01,TX-al_noor_supermarket-d45-007263,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-01,TX-al_noor_supermarket-d45-007264,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-01,TX-al_noor_supermarket-d45-007265,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-01,TX-al_noor_supermarket-d45-007266,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-01,TX-al_noor_supermarket-d45-007267,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-01,TX-al_noor_supermarket-d45-007268,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-01,TX-al_noor_supermarket-d45-007269,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-02,TX-al_noor_supermarket-d45-007270,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-02,TX-al_noor_supermarket-d45-007271,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-02,TX-al_noor_supermarket-d45-007272,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-02,TX-al_noor_supermarket-d45-007273,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-02,TX-al_noor_supermarket-d45-007274,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-02,TX-al_noor_supermarket-d45-007275,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-02,TX-al_noor_supermarket-d45-007276,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-02,TX-al_noor_supermarket-d45-007277,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-02,TX-al_noor_supermarket-d45-007278,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-02,TX-al_noor_supermarket-d45-007279,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-02,TX-al_noor_supermarket-d45-007280,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-03,TX-al_noor_supermarket-d45-007281,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-03,TX-al_noor_supermarket-d45-007282,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-03,TX-al_noor_supermarket-d45-007283,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-03,TX-al_noor_supermarket-d45-007284,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-03,TX-al_noor_supermarket-d45-007285,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-03,TX-al_noor_supermarket-d45-007286,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-03,TX-al_noor_supermarket-d45-007287,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-03,TX-al_noor_supermarket-d45-007288,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-03,TX-al_noor_supermarket-d45-007289,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-03,TX-al_noor_supermarket-d45-007290,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007291,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-04,TX-al_noor_supermarket-d45-007292,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-04,TX-al_noor_supermarket-d45-007293,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007294,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-04,TX-al_noor_supermarket-d45-007295,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007296,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-04,TX-al_noor_supermarket-d45-007297,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-04,TX-al_noor_supermarket-d45-007298,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007299,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-04,TX-al_noor_supermarket-d45-007300,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-04,TX-al_noor_supermarket-d45-007301,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-05,TX-al_noor_supermarket-d45-007302,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-05,TX-al_noor_supermarket-d45-007303,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-05,TX-al_noor_supermarket-d45-007304,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-05,TX-al_noor_supermarket-d45-007305,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-05,TX-al_noor_supermarket-d45-007306,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-05,TX-al_noor_supermarket-d45-007307,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-05,TX-al_noor_supermarket-d45-007308,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-05,TX-al_noor_supermarket-d45-007309,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
