Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-07-14,TX-al_noor_supermarket-d00-144044,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-14,TX-al_noor_supermarket-d00-144045,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-14,TX-al_noor_supermarket-d00-144046,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-14,TX-al_noor_supermarket-d00-144047,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-14,TX-al_noor_supermarket-d00-144048,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-14,TX-al_noor_supermarket-d00-144049,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-15,TX-al_noor_supermarket-d00-144050,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-15,TX-al_noor_supermarket-d00-144051,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-15,TX-al_noor_supermarket-d00-144052,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-15,TX-al_noor_supermarket-d00-144053,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-15,TX-al_noor_supermarket-d00-144054,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-15,TX-al_noor_supermarket-d00-144055,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-15,TX-al_noor_supermarket-d00-144056,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-15,TX-al_noor_supermarket-d00-144057,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-15,TX-al_noor_supermarket-d00-144058,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-16,TX-al_noor_supermarket-d00-144059,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-16,TX-al_noor_supermarket-d00-144060,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-16,TX-al_noor_supermarket-d00-144061,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-16,TX-al_noor_supermarket-d00-144062,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-16,TX-al_noor_supermarket-d00-144063,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-16,TX-al_noor_supermarket-d00-144064,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-17,TX-al_noor_supermarket-d00-144065,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-17,TX-al_noor_supermarket-d00-144066,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-17,TX-al_noor_supermarket-d00-144067,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-17,TX-al_noor_supermarket-d00-144068,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-17,TX-al_noor_supermarket-d00-144069,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-17,TX-al_noor_supermarket-d00-144070,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-17,TX-al_noor_supermarket-d00-144071,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-18,TX-al_noor_supermarket-d00-144072,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-18,TX-al_noor_supermarket-d00-144073,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-18,TX-al_noor_supermarket-d00-144074,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-18,TX-al_noor_supermarket-d00-144075,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-18,TX-al_noor_supermarket-d00-144076,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-18,TX-al_noor_supermarket-d00-144077,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-18,TX-al_noor_supermarket-d00-144078,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-18,TX-al_noor_supermarket-d00-144079,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-18,TX-al_noor_supermarket-d00-144080,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-18,TX-al_noor_supermarket-d00-144081,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-19,TX-al_noor_supermarket-d00-144082,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-19,TX-al_noor_supermarket-d00-144083,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-19,TX-al_noor_supermarket-d00-144084,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-19,TX-al_noor_supermarket-d00-144085,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-19,TX-al_noor_supermarket-d00-144086,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-19,TX-al_noor_supermarket-d00-144087,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-19,TX-al_noor_supermarket-d00-144088,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-19,TX-al_noor_supermarket-d00-144089,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-20,TX-al_noor_supermarket-d00-144090,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-20,TX-al_noor_supermarket-d00-144091,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-20,TX-al_noor_supermarket-d00-144092,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-20,TX-al_noor_supermarket-d00-144093,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-20,TX-al_noor_supermarket-d00-144094,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-20,TX-al_noor_supermarket-d00-144095,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-20,TX-al_noor_supermarket-d00-144096,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-20,TX-al_noor_supermarket-d00-144097,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-21,TX-al_noor_supermarket-d00-144098,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-21,TX-al_noor_supermarket-d00-144099,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-21,TX-al_noor_supermarket-d00-144100,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-21,TX-al_noor_supermarket-d00-144101,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-21,TX-al_noor_supermarket-d00-144102,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-21,TX-al_noor_supermarket-d00-144103,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-21,TX-al_noor_supermarket-d00-144104,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-21,TX-al_noor_supermarket-d00-144105,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-21,TX-al_noor_supermarket-d00-144106,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-22,TX-al_noor_supermarket-d00-144107,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-22,TX-al_noor_supermarket-d00-144108,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-22,TX-al_noor_supermarket-d00-144109,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-22,TX-al_noor_supermarket-d00-144110,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-22,TX-al_noor_supermarket-d00-144111,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-22,TX-al_noor_supermarket-d00-144112,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-22,TX-al_noor_supermarket-d00-144113,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-23,TX-al_noor_supermarket-d00-144114,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-23,TX-al_noor_supermarket-d00-144115,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-23,TX-al_noor_supermarket-d00-144116,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-23,TX-al_noor_supermarket-d00-144117,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-23,TX-al_noor_supermarket-d00-144118,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-23,TX-al_noor_supermarket-d00-144119,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-23,TX-al_noor_supermarket-d00-144120,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-23,TX-al_noor_supermarket-d00-144121,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-23,TX-al_noor_supermarket-d00-144122,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-23,TX-al_noor_supermarket-d00-144123,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-24,TX-al_noor_supermarket-d00-144124,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-24,TX-al_noor_supermarket-d00-144125,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-24,TX-al_noor_supermarket-d00-144126,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-24,TX-al_noor_supermarket-d00-144127,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-24,TX-al_noor_supermarket-d00-144128,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-24,TX-al_noor_supermarket-d00-144129,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-25,TX-al_noor_supermarket-d00-144130,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-25,TX-al_noor_supermarket-d00-144131,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-25,TX-al_noor_supermarket-d00-144132,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-25,TX-al_noor_supermarket-d00-144133,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-25,TX-al_noor_supermarket-d00-144134,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-25,TX-al_noor_supermarket-d00-144135,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-25,TX-al_noor_supermarket-d00-144136,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-25,TX-al_noor_supermarket-d00-144137,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-25,TX-al_noor_supermarket-d00-144138,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-25,TX-al_noor_supermarket-d00-144139,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-26,TX-al_noor_supermarket-d00-144140,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-26,TX-al_noor_supermarket-d00-144141,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-26,TX-al_noor_supermarket-d00-144142,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-26,TX-al_noor_supermarket-d00-144143,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-26,TX-al_noor_supermarket-d00-144144,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-27,TX-al_noor_supermarket-d00-144145,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-27,TX-al_noor_supermarket-d00-144146,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-27,TX-al_noor_supermarket-d00-144147,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-27,TX-al_noor_supermarket-d00-144148,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-27,TX-al_noor_supermarket-d00-144149,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-28,TX-al_noor_supermarket-d00-144150,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-28,TX-al_noor_supermarket-d00-144151,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-28,TX-al_noor_supermarket-d00-144152,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-28,TX-al_noor_supermarket-d00-144153,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-28,TX-al_noor_supermarket-d00-144154,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-28,TX-al_noor_supermarket-d00-144155,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-28,TX-al_noor_supermarket-d00-144156,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-28,TX-al_noor_supermarket-d00-144157,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-29,TX-al_noor_supermarket-d00-144158,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-29,TX-al_noor_supermarket-d00-144159,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-29,TX-al_noor_supermarket-d00-144160,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-30,TX-al_noor_supermarket-d00-144161,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-30,TX-al_noor_supermarket-d00-144162,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-30,TX-al_noor_supermarket-d00-144163,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-30,TX-al_noor_supermarket-d00-144164,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-30,TX-al_noor_supermarket-d00-144165,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-30,TX-al_noor_supermarket-d00-144166,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-30,TX-al_noor_supermarket-d00-144167,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-30,TX-al_noor_supermarket-d00-144168,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-31,TX-al_noor_supermarket-d00-144169,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-31,TX-al_noor_supermarket-d00-144170,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-31,TX-al_noor_supermarket-d00-144171,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-07-31,TX-al_noor_supermarket-d00-144172,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-07-31,TX-al_noor_supermarket-d00-144173,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-07-31,TX-al_noor_supermarket-d00-144174,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-01,TX-al_noor_supermarket-d00-144175,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-01,TX-al_noor_supermarket-d00-144176,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-01,TX-al_noor_supermarket-d00-144177,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-01,TX-al_noor_supermarket-d00-144178,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-02,TX-al_noor_supermarket-d00-144179,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-02,TX-al_noor_supermarket-d00-144180,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-02,TX-al_noor_supermarket-d00-144181,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-02,TX-al_noor_supermarket-d00-144182,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-02,TX-al_noor_supermarket-d00-144183,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-02,TX-al_noor_supermarket-d00-144184,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-02,TX-al_noor_supermarket-d00-144185,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-02,TX-al_noor_supermarket-d00-144186,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-03,TX-al_noor_supermarket-d00-144187,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-03,TX-al_noor_supermarket-d00-144188,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-03,TX-al_noor_supermarket-d00-144189,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-03,TX-al_noor_supermarket-d00-144190,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-03,TX-al_noor_supermarket-d00-144191,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-03,TX-al_noor_supermarket-d00-144192,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-04,TX-al_noor_supermarket-d00-144193,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-04,TX-al_noor_supermarket-d00-144194,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-04,TX-al_noor_supermarket-d00-144195,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-04,TX-al_noor_supermarket-d00-144196,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-04,TX-al_noor_supermarket-d00-144197,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-04,TX-al_noor_supermarket-d00-144198,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-05,TX-al_noor_supermarket-d00-144199,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-05,TX-al_noor_supermarket-d00-144200,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-05,TX-al_noor_supermarket-d00-144201,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-05,TX-al_noor_supermarket-d00-144202,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-05,TX-al_noor_supermarket-d00-144203,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-05,TX-al_noor_supermarket-d00-144204,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-06,TX-al_noor_supermarket-d00-144205,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-06,TX-al_noor_supermarket-d00-144206,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-06,TX-al_noor_supermarket-d00-144207,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-06,TX-al_noor_supermarket-d00-144208,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-06,TX-al_noor_supermarket-d00-144209,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-06,TX-al_noor_supermarket-d00-144210,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-06,TX-al_noor_supermarket-d00-144211,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-06,TX-al_noor_supermarket-d00-144212,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-06,TX-al_noor_supermarket-d00-144213,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-07,TX-al_noor_supermarket-d00-144214,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-07,TX-al_noor_supermarket-d00-144215,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-07,TX-al_noor_supermarket-d00-144216,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-07,TX-al_noor_supermarket-d00-144217,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-07,TX-al_noor_supermarket-d00-144218,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
2026-08-07,TX-al_noor_supermarket-d00-144219,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-07,TX-al_noor_supermarket-d00-144220,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,card
2026-08-08,TX-al_noor_supermarket-d00-144221,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,cash
2026-08-08,TX-al_noor_supermarket-d00-144222,branch_a,Riyadh,Cleaning Spray 750ml,INJ-019-A,Household,1,7.0,7.0,4.0,mada
